UBIGEO,NAME_CLEAN,YEAR,count,mean,min,max,std,p10,p90,pct_below_0C
001425,JACAS GRANDE,2020,6,2.3167550563812256,0.0,4.952174663543701,2.322829484939575,0.0,4.758969306945801,0.5
001426,SAN MARCOS,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001427,HUARAZ,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001428,PUNOS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001429,PURUS,2020,41,0.54067063331604,0.0,22.167495727539062,3.419501304626465,0.0,0.0,0.975609756097561
001430,BAMBAMARCA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001431,EDUARDO VILLANUEVA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001432,LLACLLIN,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001433,JESUS,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001434,TOMAY KICHWA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001435,BANOS,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001436,UCHUMARCA,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001437,PISCOYACU,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001438,BOLIVAR,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001439,INAHUAYA,2020,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001440,SAN CRISTOBAL,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001441,SAN MIGUEL,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001442,SUCRE,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001443,CAJATAMBO,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001444,ABELARDO PARDO LEZAMETA,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001445,PAUCAR,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001446,COPA,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001447,CONGAS,2020,4,1.4553595781326294,0.0,5.821438312530518,2.520756721496582,0.0,4.075005531311035,0.75
001448,MANGAS,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001449,OCROS,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001450,LA PRIMAVERA,2020,3,2.991786241531372,0.0,8.975358963012695,4.231024742126465,0.0,7.180286884307861,0.6666666666666666
001451,CAJAMARQUILLA,2020,4,0.39305925369262695,0.0,1.5722370147705078,0.6807985901832581,0.0,1.1005656719207764,0.75
001452,SAN MIGUEL DE CORPANQUI,2020,3,1.0855079889297485,0.0,3.256523847579956,1.535140037536621,0.0,2.6052188873291016,0.6666666666666666
001453,SAN FRANCISCO,2020,4,2.3271443843841553,0.0,9.308577537536621,4.030732154846191,0.0,6.516002655029297,0.75
001454,SAN RAFAEL,2020,6,2.2086493968963623,0.0,8.327068328857422,3.274273633956909,0.0,6.625948429107666,0.6666666666666666
001455,HUAYLLACAYAN,2020,5,3.5386147499084473,0.0,9.379647254943848,3.5884461402893066,0.0,7.887759208679199,0.4
001456,PACLLON,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001457,TICLLOS,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001458,ALFONSO UGARTE,2020,5,2.0408387184143066,0.0,10.204194068908691,4.081677436828613,0.0,6.122515678405762,0.8
001459,CHOLON,2020,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001460,HUAYLLABAMBA,2020,6,1.08938467502594,0.0,6.536308288574219,2.4359383583068848,0.0,3.2681541442871094,0.8333333333333334
001461,MANANTAY,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001462,CUSCA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001463,TAUCA,2020,5,2.983773708343506,0.0,14.918868064880371,5.96754789352417,0.0,8.951318740844727,0.8
001464,SANTIAGO DE CHALLAS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001465,CABANA,2020,5,6.47548770904541,0.0,12.697121620178223,4.198898792266846,1.891921877861023,11.052592277526855,0.2
001466,RAGASH,2020,5,0.7090871334075928,0.0,3.545435667037964,1.418174386024475,0.0,2.127261161804199,0.8
001467,ACAS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001468,HUARIACA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001469,SANTIAGO DE CHILCAS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001470,SAN PEDRO DE PILLAO,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001471,PALLANCHACRA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001472,TAPUC,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001473,SAN CRISTOBAL DE RAJAN,2020,4,0.3864475190639496,0.0,1.5457900762557983,0.6693467497825623,0.0,1.0820527076721191,0.75
001474,LLIPA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001475,SANTA ANA DE TUSI,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001476,CHACAYAN,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001477,CANIS,2020,3,0.9885954260826111,0.0,2.9657862186431885,1.3980849981307983,0.0,2.372628688812256,0.6666666666666666
001478,TAPACOCHA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001479,COCHAPETI,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001480,INAPARI,2020,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001481,MOLINO,2020,5,1.714435338973999,0.0,8.572176933288574,3.428870677947998,0.0,5.14330530166626,0.8
001482,CHACABAMBA,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001483,RONDOS,2020,5,1.001699686050415,0.0,5.008498668670654,2.00339937210083,0.0,3.005098819732666,0.8
001484,COTAPARACO,2020,5,0.43347468972206116,0.0,2.1673734188079834,0.8669493794441223,0.0,1.3004238605499268,0.8
001485,MALVAS,2020,6,0.9176949858665466,0.0,3.08990740776062,1.312304973602295,0.0,2.753084897994995,0.6666666666666666
001486,CHAVIN DE PARIARCA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001487,SANTO TORIBIO,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001488,CASCA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001489,CANCHABAMBA,2020,3,1.9368133544921875,0.0,5.8104400634765625,2.739067554473877,0.0,4.648351669311523,0.6666666666666666
001490,SAN BUENAVENTURA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001491,FIDEL OLIVAS ESCUDERO,2020,6,3.44486403465271,0.0,11.995150566101074,4.965211391448975,0.0,10.33459186553955,0.6666666666666666
001492,HUALLANCA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001493,POMABAMBA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001494,GUADALUPITO,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001495,YURACMARCA,2020,7,1.4262092113494873,0.0,3.7540271282196045,1.6849793195724487,0.0,3.703680992126465,0.5714285714285714
001496,CHIMBOTE,2020,10,5.31638240814209,0.0,18.095054626464844,8.12254810333252,0.0,17.741914749145508,0.7
001497,MACATE,2020,7,10.990697860717773,0.0,17.266691207885742,6.9997992515563965,0.0,16.130516052246094,0.2857142857142857
001498,QUINUABAMBA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001499,LA PAMPA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001500,YANAC,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001501,SAN JUAN,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001502,CARABAMBA,2020,5,1.4187766313552856,0.0,7.093883037567139,2.8375532627105713,0.0,4.25632905960083,0.8
001503,POROTO,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001504,CACHICADAN,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001505,QUIRUVILCA,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001506,PARCOY,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001507,PARANDAY,2020,3,3.178593873977661,0.0,9.535781860351562,4.495210647583008,0.0,7.62862491607666,0.6666666666666666
001508,AGALLPAMPA,2020,7,1.1729328632354736,0.0,8.210530281066895,2.873087167739868,0.0,3.2842090129852295,0.8571428571428571
001509,LA CUESTA,2020,3,2.179919481277466,0.0,6.539758682250977,3.082871913909912,0.0,5.231806755065918,0.6666666666666666
001510,SARIN,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001511,CURGOS,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001512,PIAS,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001513,CHARAT,2020,3,5.364978313446045,0.0,16.094934463500977,7.587224960327148,0.0,12.875946998596191,0.6666666666666666
001514,OTUZCO,2020,6,2.6980202198028564,0.0,16.188121795654297,6.032957077026367,0.0,8.094060897827148,0.8333333333333334
001515,HUAMACHUCO,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001516,COCHORCO,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001517,POLVORA,2020,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001518,USQUIL,2020,6,1.0418108701705933,0.0,6.250865459442139,2.329559803009033,0.0,3.1254327297210693,0.8333333333333334
001519,SANAGORAN,2020,5,2.815976619720459,0.0,14.079882621765137,5.631953239440918,0.0,8.447928428649902,0.8
001520,CHUGAY,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001521,HUARANCHAL,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001522,PATAZ,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001523,TINGO DE PONASA,2020,5,13.054333686828613,0.0,22.061079025268555,10.661335945129395,0.0,21.980649948120117,0.4
001524,SAN SILVESTRE DE COCHAN,2020,5,2.476794958114624,0.0,6.614878177642822,3.045210361480713,0.0,6.2765655517578125,0.6
001525,CASPISAPA,2020,3,7.246798038482666,0.0,21.740394592285156,10.248520851135254,0.0,17.392314910888672,0.6666666666666666
001526,NUEVA ARICA,2020,5,3.8865866661071777,0.0,19.432933807373047,7.7731733322143555,0.0,11.659758567810059,0.8
001527,SAN HILARION,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001528,NIEPOS,2020,6,6.158210277557373,0.0,19.025434494018555,8.714827537536621,0.0,18.47463035583496,0.6666666666666666
001529,TUMBADEN,2020,5,1.0166264772415161,0.0,5.083132266998291,2.0332529544830322,0.0,3.0498788356781006,0.8
001530,SANTA ROSA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001531,CALQUIS,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001532,CAYALTI,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001533,UTCO,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001534,LA FLORIDA,2020,4,4.831935882568359,0.0,19.327743530273438,8.369157791137695,0.0,13.529417037963867,0.75
001535,MONSEFU,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001536,REQUE,2020,3,6.4220805168151855,0.0,19.2662410736084,9.082193374633789,0.0,15.412992477416992,0.6666666666666666
001537,LLAPA,2020,6,0.9307915568351746,0.0,5.584749221801758,2.081313133239746,0.0,2.792374610900879,0.8333333333333334
001538,ENCANADA,2020,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001539,PAMPA HERMOSA,2020,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001540,LA VICTORIA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001541,SANA,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001542,PUCACACA,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001543,PUCALA,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001544,CHICLAYO,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001545,CATILLUC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001546,POMALCA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001547,SAN JOSE,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001548,SAN FRANCISCO DE ASIS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001549,SAN FRANCISCO DE CAYRAN,2020,4,2.473539352416992,0.0,9.894157409667969,4.284295558929443,0.0,6.925908088684082,0.75
001550,SAN NICOLAS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001551,ANGUIA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001552,LONGAR,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001553,LEVANTO,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001554,CHOROPAMPA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001555,CUNUMBUQUI,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001556,CHONGOYAPE,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001557,PACCHA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001558,CHUMUCH,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001559,CHIRIMOTO,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001560,LAJAS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001561,TUCUME,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001562,TOTORA,2020,2,7.116852283477783,0.0,14.233704566955566,7.116852283477783,1.4233704805374146,12.810333251953125,0.5
001563,SHATOJA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001564,AGUA BLANCA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001565,PATAPO,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001566,CHUGUR,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001567,LA LIBERTAD DE PALLAN,2020,5,1.8477407693862915,0.0,9.238703727722168,3.695481538772583,0.0,5.543221473693848,0.8
001568,CATACHE,2020,8,2.2685205936431885,0.0,18.148164749145508,6.001941204071045,0.0,5.444444179534912,0.875
001569,LUYA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001570,EL PORVENIR,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001571,YORONGOS,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001572,BARRANQUITA,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001573,PION,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001574,CAMPORREDONDO,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001575,INCAHUASI,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001576,CUJILLO,2020,3,12.596081733703613,0.0,19.745779037475586,8.933877944946289,3.6084930896759033,19.40511703491211,0.3333333333333333
001577,MILPUC,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001578,CHAZUTA,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001579,CHOTA,2020,5,3.8656532764434814,0.0,9.959787368774414,4.738130569458008,0.0,9.723264694213867,0.6
001580,FLORIDA,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001581,TENIENTE CESAR LOPEZ ROJAS,2020,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001582,POMAHUACA,2020,9,1.3788913488388062,0.0,12.410021781921387,3.9000935554504395,0.0,2.482002019882202,0.8888888888888888
001583,COLASAY,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001584,SAN FELIPE,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001585,AWAJUN,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001586,BAGUA GRANDE,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001587,JAEN,2020,6,3.061239004135132,0.0,18.367433547973633,6.845138072967529,0.0,9.183716773986816,0.8333333333333334
001588,YURIMAGUAS,2020,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001589,EL PARCO,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001590,LAS PIRIAS,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001591,TAPICHE,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001592,SOPLIN,2020,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001593,COPALLIN,2020,5,2.9333128929138184,0.0,14.666563987731934,5.866625785827637,0.0,8.799936294555664,0.8
001594,HUABAL,2020,4,8.193145751953125,0.0,17.3994197845459,8.224406242370605,0.0,16.791542053222656,0.5
001595,HABANA,2020,3,12.73468017578125,0.0,19.226585388183594,9.005352973937988,3.7954914569854736,19.176759719848633,0.3333333333333333
001596,ALONSO DE ALVARADO,2020,4,4.596192359924316,0.0,18.384769439697266,7.960838794708252,0.0,12.869335174560547,0.75
001597,SAN ANDRES DE CUTERVO,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001598,TRITA,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001599,JAYANCA,2020,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001600,OCALLI,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001601,MOLINOPAMPA,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001602,CHOCHOPE,2020,4,4.447933673858643,0.0,17.79173469543457,7.704047203063965,0.0,12.45421028137207,0.75
001603,SONCHE,2020,4,3.5473148822784424,0.0,14.18925952911377,6.144129753112793,0.0,9.932478904724121,0.75
001604,SORITOR,2020,6,3.161428451538086,0.0,18.968570709228516,7.069169044494629,0.0,9.484285354614258,0.8333333333333334
001605,SAN JUAN DE CUTERVO,2020,3,6.002628326416016,0.0,18.007884979248047,8.488999366760254,0.0,14.406307220458984,0.6666666666666666
001606,EMILIO SAN MARTIN,2020,14,1.616613745689392,0.0,22.632593154907227,5.828783988952637,0.0,0.0,0.9285714285714286
001607,SANTA CRUZ,2020,13,1.7667664289474487,0.0,22.96796417236328,6.120258808135986,0.0,0.0,0.9230769230769231
001608,PARDO MIGUEL,2020,8,2.1108477115631104,0.0,16.886781692504883,5.584778308868408,0.0,5.0660295486450195,0.875
001609,ARAMANGO,2020,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001610,CAPELO,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001611,YAMBRASBAMBA,2020,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001612,PUINAHUA,2020,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001613,TACABAMBA,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001614,HUAMBOS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001615,HUIMBAYOC,2020,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001616,ALTO SAPOSOA,2020,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001617,TINGO,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001618,OMIA,2020,5,2.137033700942993,0.0,10.685168266296387,4.274067401885986,0.0,6.411099910736084,0.8
001619,CHIPURANA,2020,9,4.986896991729736,0.0,22.471481323242188,9.32964038848877,0.0,22.422767639160156,0.7777777777777778
001620,LAMAS,2020,4,4.833305835723877,0.0,19.333223342895508,8.37153148651123,0.0,13.533252716064453,0.75
001621,SAN ISIDRO DE MAINO,2020,5,2.1788103580474854,0.0,10.894051551818848,4.357620716094971,0.0,6.5364298820495605,0.8
001622,JAZAN,2020,4,7.706564903259277,0.0,15.786238670349121,7.7110795974731445,0.0,15.562373161315918,0.5
001623,TORIBIO CASANOVA,2020,4,4.920751571655273,0.0,19.683006286621094,8.522992134094238,0.0,13.778100967407227,0.75
001624,RECTA,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001625,YURACYACU,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001626,SARAYACU,2020,20,1.1407737731933594,0.0,22.815475463867188,4.972517490386963,0.0,0.0,0.95
001627,CUISPES,2020,3,4.423244476318359,0.0,13.269733428955078,6.255412578582764,0.0,10.615785598754883,0.6666666666666666
001628,SHIPASBAMBA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001629,CHISQUILLA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001630,JUMBILLA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001631,NUEVA CAJAMARCA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001632,CHOROS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001633,CELENDIN,2020,5,3.752462387084961,0.0,18.762311935424805,7.504924297332764,0.0,11.25738525390625,0.8
001634,PUEBLO NUEVO,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001635,OCUMAL,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001636,SOLOCO,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001637,SANTA CRUZ,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001638,MONTEVIDEO,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001639,UTICYACU,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001640,LA ESPERANZA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001641,FERRENAFE,2020,3,6.34295129776001,0.0,19.028854370117188,8.970288276672363,0.0,15.223082542419434,0.6666666666666666
001642,MIGUEL IGLESIAS,2020,6,1.2377684116363525,0.0,7.426610469818115,2.7677340507507324,0.0,3.7133052349090576,0.8333333333333334
001643,BAMBAMARCA,2020,5,1.9075618982315063,0.0,9.537809371948242,3.8151237964630127,0.0,5.722684860229492,0.8
001644,MANUEL ANTONIO MESONES MURO,2020,4,4.918692111968994,0.0,19.674768447875977,8.519425392150879,0.0,13.772334098815918,0.75
001645,JUAN GUERRA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001646,MARISCAL CASTILLA,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001647,PACHIZA,2020,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001648,SAN JOSE DE SISA,2020,6,3.363189458847046,0.0,20.179136276245117,7.520319938659668,0.0,10.089568138122559,0.8333333333333334
001649,MOCHUMI,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001650,COCABAMBA,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001651,SANTO TOMAS,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001652,SEXI,2020,4,5.440950393676758,0.0,11.491349220275879,5.457989692687988,0.0,11.125679969787598,0.5
001653,CHANCAYBANOS,2020,5,2.4347898960113525,0.0,12.173949241638184,4.869579315185547,0.0,7.304368495941162,0.8
001654,CONCHAN,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001655,ILLIMO,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001656,ZAPATERO,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001657,CHALAMARCA,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001658,MORALES,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001659,SANTA ROSA,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001660,BELEN,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001661,SAN JUAN DE LA VIRGEN,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001662,CORRALES,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001663,PAPAYAL,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001664,TUMBES,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001665,AGUAS VERDES,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001666,INDIANA,2020,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001667,ZARUMILLA,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001668,PUNCHANA,2020,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001669,SAN FERNANDO,2020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001670,CAJARURO,2020,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001671,CANOAS DE PUNTA SAL,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001672,NAUTA,2020,33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001673,CASITAS,2020,8,2.7653005123138428,0.0,22.122404098510742,7.3162970542907715,0.0,6.636714935302734,0.875
001674,FERNANDO LORES,2020,15,3.0242700576782227,0.0,22.74650001525879,7.710443496704102,0.0,13.57051944732666,0.8666666666666667
001675,SAN PABLO,2020,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001676,RAMON CASTILLA,2020,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001677,PASTAZA,2020,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001678,LAS AMAZONAS,2020,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001679,PEBAS,2020,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001680,MORONA,2020,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001681,CHIRINOS,2020,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001682,TABACONAS,2020,8,1.2612444162368774,0.0,10.08995532989502,3.3369388580322266,0.0,3.0269837379455566,0.875
001683,SAN IGNACIO,2020,5,3.8427586555480957,0.0,19.21379280090332,7.685517311096191,0.0,11.528274536132812,0.8
001684,NAMBALLE,2020,7,4.900293827056885,0.0,17.641998291015625,7.752487659454346,0.0,17.052831649780273,0.7142857142857143
001685,SAN JOSE DE LOURDES,2020,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001686,HUARANGO,2020,5,3.0797736644744873,0.0,15.398868560791016,6.159547328948975,0.0,9.239319801330566,0.8
001687,IMAZA,2020,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001688,EL CENEPA,2020,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001689,RIO SANTIAGO,2020,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001690,SAN JUAN DE BIGOTE,2020,4,4.74387788772583,0.0,18.97551155090332,8.21663761138916,0.0,13.282854080200195,0.75
001691,BUENOS AIRES,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001692,CANCHAQUE,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001693,LA MATANZA,2020,7,5.782312870025635,0.0,20.285974502563477,9.142675399780273,0.0,20.228519439697266,0.7142857142857143
001694,CATACAOS,2020,16,1.3084253072738647,0.0,20.934804916381836,5.067509174346924,0.0,0.0,0.9375
001695,VEINTISEIS DE OCTUBRE,2020,3,6.934715747833252,0.0,20.804147720336914,9.807169914245605,0.0,16.64331817626953,0.6666666666666666
001696,LALAQUIZ,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001697,SANTA CATALINA DE MOSSA,2020,4,4.25813102722168,0.0,17.03252410888672,7.375299453735352,0.0,11.92276382446289,0.75
001698,YAMANGO,2020,6,2.012720823287964,0.0,12.076325416564941,4.500580787658691,0.0,6.038162708282471,0.8333333333333334
